"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"2031879932","0004","000000000000132832","200.0","200.0","030903701","WAVA00000","2025-11-19","06:04:53","2025-11-19","06:04:53","60","50","126144000","8372709248"
"2031879932","0015","000000000000114211","400.0","400.0","031403200","WAVA00000","2025-11-19","06:14:32","2025-11-19","06:14:33","60","50","126144000","8372710046"
"0036953669","000090","08346970ET0001","1.0","1.0","032704100","WA0000000","2025-10-14","09:16:49","2025-10-14","09:16:49","60","50","813888000","8367601472"
"0036953669","000380","08028600ET0001","2.0","2.0","032203700","WA0000000","2025-10-14","08:56:28","2025-10-14","08:56:28","60","50","813888000","8367596679"
"0036953669","000360","04766600ET0001","1.0","1.0","032601400","WA0000000","2025-10-14","09:00:23","2025-10-14","09:00:23","60","50","813888000","8367597416"
"0036953669","000600","08455410ET0001","9.0","9.0","032104500","WA0000000","2025-10-14","09:11:52","2025-10-14","09:11:52","60","50","813888000","8367600260"
"0036953669","000890","01301100ET0001","1.0","1.0","031903600","WA0000000","2025-10-14","08:47:54","2025-10-14","08:47:54","60","50","813888000","8367594491"
"2031879932","0003","000000000000162200","300.0","300.0","030905601","WAVA00000","2025-11-19","06:09:24","2025-11-19","06:09:24","60","50","126144000","8372709590"
"2031879932","0013","000000000000118862","25.0","25.0","030703500","WAVA00000","2025-11-19","06:03:12","2025-11-19","06:03:12","60","50","126144000","8372709194"
"2031879932","0011","000000000000139500","100.0","100.0","031702800","WAVA00000","2025-11-19","06:15:44","2025-11-19","06:15:44","60","50","126144000","8372710206"
"0036996605","000070","04758500ET0001","11.0","11.0","032406000","WA0000000","2025-11-17","20:51:24","2025-11-17","20:51:24","60","50","441763200","8372456777"
"0036953669","000470","09248730ET0001","1.0","1.0","032303800","WA0000000","2025-10-14","09:14:35","2025-10-14","09:14:35","60","50","813888000","8367600918"
"0036953669","001080","01520800ET0001","7.0","7.0","032801800","WA0000000","2025-10-14","09:18:31","2025-10-14","09:18:31","60","50","813888000","8367602004"
"0036953669","001220","01353910ET0001","7.0","7.0","031903700","WA0000000","2025-10-14","08:48:35","2025-10-14","08:48:35","60","50","813888000","8367594699"
"0036953669","001370","02703200ET0001","2.0","2.0","032602500","WA0000000","2025-10-14","09:15:11","2025-10-14","09:15:11","60","50","813888000","8367601007"
"0036953669","001340","02628200ET0001","4.0","4.0","032702200","WA0000000","2025-10-14","09:05:47","2025-10-14","09:05:47","60","50","813888000","8367598710"
"2020271320","0046","000000000000116546","850.0","850.0","030502900","WA0100000","2025-12-05","07:58:53","2025-12-05","07:58:53","60","50","94608000","8375098677"
"2020271325","0006","000000000000170784","100.0","100.0","031603903","WA0700000","","","2025-12-04","13:55:42","60","50","818181000","8369108894"
"2031883594","0001","000000000000142372","50.0","50.0","031202301","WAPK00100","2025-12-04","14:22:54","2025-12-04","14:22:54","60","50","818181000","8374968865"
"2020271325","0001","000000000000114966","300.0","300.0","030605101","WA0700000","2025-12-04","13:46:08","2025-12-04","13:46:08","60","50","818181000","8374962627"
"0037128257","000520","00572400ET0001","1.0","1.0","031904600","WA0000000","2026-02-10","00:45:42","2026-02-10","00:45:42","60","50","824169600","8382740279"
"0037137502","000030","03233000ET0001","2.0","2.0","032204900","WA0000000","2026-02-10","01:52:04","2026-02-10","01:52:04","60","50","824169600","8382746387"
"0037137502","000330","02720100ET0001","2.0","2.0","032708800","WA0000000","2026-02-10","01:56:51","2026-02-10","01:56:51","60","50","824169600","8382746752"
"0037137502","000920","02130700ET0001","1.0","1.0","032702300","WA0000000","2026-02-10","01:55:35","2026-02-10","01:55:35","60","50","824169600","8382746622"
"0037137502","001220","01504410ET0001","3.0","3.0","032005200","WA0000000","2026-02-10","01:49:52","2026-02-10","01:49:53","60","50","824169600","8382746189"
"0036996605","000360","05174120ET0001","14.0","14.0","032303800","WA0000000","2025-11-17","20:50:01","2025-11-17","20:50:01","60","50","441763200","8372456395"
"0036996605","000500","08048700ET0001","27.0","27.0","032602902","01KP00000","2025-11-18","00:52:46","2025-11-18","00:52:46","60","50","441763200","8372482998"
"0036996605","000510","08048700ET0001","41.0","41.0","032602902","01KP00000","2025-11-18","00:52:47","2025-11-18","00:52:47","60","50","441763200","8372483001"
"0037000692","000040","08048700ET0001","1.0","1.0","032105900","WA0000000","2025-11-17","22:47:58","2025-11-17","22:47:58","60","50","816912000","8372476393"
"0037000692","000180","00572400ET0001","1.0","1.0","032802100","WA0000000","2025-11-17","23:14:58","2025-11-17","23:14:58","60","50","816912000","8372477567"
"0037083815","000220","02214900ET0001","1.0","1.0","032002900","WA0000000","2026-01-08","10:06:07","2026-01-08","10:06:07","60","50","821396922","8377659906"
"0037083815","000560","04583100ET0001","1.0","1.0","032004600","WA0000000","2026-01-08","10:04:00","2026-01-08","10:04:00","60","50","821396922","8377659494"
"0037083815","000740","06201600ET0001","1.0","1.0","031705100","WA0000000","2026-01-08","10:02:49","2026-01-08","10:02:49","60","50","821396922","8377659364"
"0037083815","000830","07076400ET0001","1.0","1.0","032805400","WA0000000","2026-01-08","10:08:45","2026-01-08","10:08:45","60","50","821396922","8377660483"
"2020271325","0005","000000000000166482","40.0","40.0","031302600","WA0700000","2025-12-04","14:07:24","2025-12-04","14:07:25","60","50","818181000","8374966410"
"2031883594","0002","000000000000106004","100.0","100.0","030803101","WAPK00100","2025-12-04","14:22:05","2025-12-04","14:22:05","60","50","818181000","8374968667"
"2020271325","0006","000000000000170784","35.0","35.0","030701503","WA0700000","","","2025-12-04","14:04:40","60","50","818181000","8364116283"
"0037052244","000010","02285120ET0001","2.0","2.0","032509200","WA0000000","2025-12-04","14:29:14","2025-12-04","14:29:14","60","50","818168400","8374970295"
"2031883599","0001","000000000000112052","400.0","400.0","030503400","WALG00100","2025-12-04","14:06:28","2025-12-04","14:06:29","60","50","818181000","8374966274"
"0036992061","002030","01749820ET0001","7.0","7.0","032103000","WA0000000","2025-10-29","22:41:14","2025-10-29","22:41:14","60","50","815337685","8370072375"
"0036992061","002170","03742300ET0001","3.0","3.0","032003400","WA0000000","2025-10-29","22:06:27","2025-10-29","22:06:27","60","50","815337685","8370068972"
"0036992061","002210","02636200ET0001","1.0","1.0","032602300","WA0000000","2025-10-29","22:32:22","2025-10-29","22:32:22","60","50","815337685","8370071347"
"0036992199","000010","04715010ET0006","12.0","12.0","034706100","WA0000000","2025-10-29","20:39:18","2025-10-29","20:39:18","60","50","815337685","8370053503"
"0036953669","002020","07303000ET0001","22.0","22.0","032107300","WA0000000","2025-10-14","08:53:15","2025-10-14","08:53:15","60","50","813888000","8367595832"
"0036953669","002260","07280800ET0001","3.0","3.0","032603800","WA0000000","2025-10-14","09:01:22","2025-10-14","09:01:22","60","50","813888000","8367597645"
"0036953669","002810","03085600ET0001","6.0","6.0","032701700","WA0000000","2025-10-14","09:04:42","2025-10-14","09:04:42","60","50","813888000","8367598505"
"0036953674","000100","08880400ET0001","1.0","1.0","032705900","WA0000000","2025-10-14","05:48:19","2025-10-14","05:48:19","60","50","813888000","8367555904"
"0036953674","000150","06500500ET0001","8.0","8.0","031901500","WA0000000","2025-10-14","05:25:49","2025-10-14","05:25:49","60","50","813888000","8367554358"
"0037000692","000480","02981300ET0001","1.0","1.0","032203800","WA0000000","2025-11-17","22:59:56","2025-11-17","22:59:56","60","50","816912000","8372476997"
"0037000692","000790","04284900ET0001","2.0","2.0","032509000","WA0000000","2025-11-17","23:04:23","2025-11-17","23:04:23","60","50","816912000","8372477161"
"0037000692","000900","04594500ET0001","1.0","1.0","032904400","WA0000000","2025-11-17","23:17:46","2025-11-17","23:17:46","60","50","816912000","8372477772"
"0037000692","001080","05458400ET0001","2.0","2.0","032705100","WA0000000","2025-11-17","23:13:11","2025-11-17","23:13:11","60","50","816912000","8372477451"
"0037083816","000230","08198170ET0001","2.0","2.0","031803400","WA0000000","2026-01-08","10:45:51","2026-01-08","10:45:51","60","50","821396922","8377668953"
"0037083816","000200","07935700ET0001","1.0","1.0","032407300","WA0000000","2026-01-08","10:47:38","2026-01-08","10:47:38","60","50","821396922","8377669387"
"0037083816","000060","02333700ET0001","1.0","1.0","032207100","WA0000000","2026-01-08","10:46:56","2026-01-08","10:46:56","60","50","821396922","8377669196"
"0037083824","000110","04284900ET0001","2.0","2.0","032705400","WA0000000","2026-01-08","10:37:28","2026-01-08","10:37:28","60","50","821396922","8377667130"
"0037058024","002660","08777400ET0001","2.0","2.0","032407000","WA0000000","2026-01-08","00:25:54","2026-01-08","00:25:54","60","50","126144000","8377599776"
"2031883599","0007","000000000000105431","400.0","400.0","030501400","WALG00100","2025-12-04","14:04:48","2025-12-04","14:04:48","60","50","818181000","8374966045"
"2031883599","0004","000000000000139500","400.0","400.0","031702800","WALG00100","2025-12-04","14:07:40","2025-12-04","14:07:40","60","50","818181000","8374966458"
"2020271324","0002","000000000000114450","200.0","200.0","030805700","WA0300000","2025-12-05","09:28:10","2025-12-05","09:28:10","60","50","818431548","8375114131"
"2020271324","0008","000000000000162171","200.0","200.0","030803800","WA0300000","2025-12-05","09:27:26","2025-12-05","09:27:26","60","50","818431548","8375114025"
"0036992061","002840","05241600ET0001","20.0","20.0","032104800","WA0000000","2025-10-29","22:12:55","2025-10-29","22:12:55","60","50","815337685","8370069498"
"0036992061","002650","05841400ET0001","1.0","1.0","032406400","WA0000000","2025-10-29","22:45:13","2025-10-29","22:45:13","60","50","815337685","8370072818"
"0036992061","000530","01301100ET0001","3.0","3.0","032005500","WA0000000","2025-10-29","22:07:22","2025-10-29","22:07:22","60","50","815337685","8370069085"
"0036972013","002170","00361640ET0012","120.0","120.0","034605600","WA0000000","2025-10-30","00:30:28","2025-10-30","00:30:28","60","50","815337685","8370083173"
"2031876152","0005","000000000000135623","4.0","4.0","030103100","WALG00100","2025-10-29","19:11:36","2025-10-29","19:11:36","60","50","252374400","8370039132"
"0037036506","000030","00613300ET0001","1.0","1.0","032006900","WA0000000","2026-01-08","21:13:48","2026-01-08","21:13:48","60","50","821405800","8377778058"
"0037083949","000010","07870000ET0001","5.0","5.0","032704400","WA0000000","2026-01-08","12:44:11","2026-01-08","12:44:11","60","50","821405800","8377695485"
"0037036505","000030","08067100ET0001","1.0","1.0","032504600","WA0000000","2026-01-08","16:54:16","2026-01-08","16:54:16","60","50","821406751","8377744206"
"0037036507","000030","01893800ET0001","1.0","1.0","032804000","WA0000000","2026-01-08","17:01:31","2026-01-08","17:01:31","60","50","821406751","8377745432"
"0037000692","001380","07115500ET0001","1.0","1.0","032505400","WA0000000","2025-11-17","23:02:41","2025-11-17","23:02:41","60","50","816912000","8372477093"
"0037000692","001530","08256460ET0001","2.0","2.0","032503900","WA0000000","2025-11-17","23:02:10","2025-11-17","23:02:10","60","50","816912000","8372477055"
"0037011101","000140","05174120ET0001","1.0","1.0","032303800","WA0000000","2025-11-17","22:42:26","2025-11-17","22:42:26","60","50","816912000","8372476058"
"0037011101","000150","05174120ET0001","1.0","1.0","032303800","WA0000000","2025-11-17","22:42:26","2025-11-17","22:42:26","60","50","816912000","8372476058"
"0037011101","000430","07764160ET0001","16.0","16.0","032306000","WA0000000","2025-11-17","22:40:52","2025-11-17","22:40:52","60","50","816912000","8372475952"
"0036953674","000350","07278950ET0001","5.0","5.0","032106500","WA0000000","2025-10-14","05:29:03","2025-10-14","05:29:04","60","50","813888000","8367554570"
"0036953674","000570","0B060100ET0001","3.0","3.0","032006400","WA0000000","2025-10-14","05:27:32","2025-10-14","05:27:32","60","50","813888000","8367554501"
"0036955838","000010","03555600ET0001","1.0","1.0","032704700","WA0000000","2025-10-14","05:10:50","2025-10-14","05:10:50","60","50","813888000","8367552972"
"0036955838","000030","06346700ET0001","1.0","1.0","032501200","WA0000000","2025-10-14","05:18:03","2025-10-14","05:18:03","60","50","813888000","8367553702"
"0037137502","001450","01308300ET0001","7.0","7.0","032303100","WA0000000","2026-02-10","01:52:58","2026-02-10","01:52:58","60","50","824169600","8382746448"
"0037137502","001840","00572600ET0001","1.0","1.0","032602900","WA0000000","2026-02-10","01:53:35","2026-02-10","01:53:35","60","50","824169600","8382746493"
"0037137502","002280","00102300ET0001","2.0","2.0","032908600","WA0000000","2026-02-10","01:59:47","2026-02-10","01:59:47","60","50","824169600","8382747001"
"0037125926","000170","08533600ET0001","2.0","2.0","032607400","WA0000000","2026-02-10","05:05:46","2026-02-10","05:05:46","60","50","824169600","8382762592"
"0037125926","000150","08281810ET0001","4.0","4.0","031702600","WA0000000","2026-02-10","04:55:19","2026-02-10","04:55:19","60","50","824169600","8382761649"
"2020271324","0009","000000000000162175","150.0","150.0","030302200","WA0300000","2025-12-05","09:19:44","2025-12-05","09:19:44","60","50","818431548","8375113257"
"2020271324","0003","000000000000124929","50.0","50.0","031601900","WA0300000","2025-12-05","09:36:14","2025-12-05","09:36:14","60","50","818431548","8375115121"
"2020271324","0014","000000000000170642","600.0","600.0","031804200","WA0300000","2025-12-05","09:44:41","2025-12-05","09:44:41","60","50","818431548","8375116555"
"2020271324","0010","000000000000143713","40.0","40.0","031105601","WA0300000","2025-12-05","09:31:34","2025-12-05","09:31:34","60","50","818431548","8375114490"
"0037011101","000270","01518900ET0001","1.0","1.0","032802500","WA0000000","2025-11-17","22:44:07","2025-11-17","22:44:07","60","50","816912000","8372476195"
"0037011101","000840","00122200ET0001","2.0","2.0","032404700","WA0000000","2025-11-17","22:41:10","2025-11-17","22:41:10","60","50","816912000","8372475969"
"0037011101","001630","04314400ET0001","1.0","1.0","032005300","WA0000000","2025-11-17","22:38:42","2025-11-17","22:38:42","60","50","816912000","8372475754"
"0037011101","001780","01115900ET0001","1.0","1.0","032506100","WA0000000","2025-11-17","22:43:25","2025-11-17","22:43:25","60","50","816912000","8372476157"
"0037015340","000110","05826300ET0001","1.0","1.0","032905200","WA0000000","2025-11-17","21:21:31","2025-11-17","21:21:31","60","50","816912000","8372464550"
"0037125926","000380","00042100ET0001","6.0","6.0","032608700","WA0000000","2026-02-10","05:08:06","2026-02-10","05:08:06","60","50","824169600","8382762905"
"0037125926","000740","05420700ET0001","5.0","5.0","032804100","WA0000000","2026-02-10","05:12:03","2026-02-10","05:12:03","60","50","824169600","8382763513"
"0037125926","000600","03578310ET0001","10.0","10.0","032203600","WA0000000","2026-02-10","04:58:31","2026-02-10","04:58:31","60","50","824169600","8382761830"
"0037125926","000280","05423000ET0001","2.0","2.0","032608400","WA0000000","2026-02-10","05:06:56","2026-02-10","05:06:56","60","50","824169600","8382762745"
"2020271324","0020","000000000000114477","200.0","200.0","031102700","WA0300000","2025-12-05","09:29:49","2025-12-05","09:29:49","60","50","818431548","8375114247"
"2020271324","0015","000000000000170644","600.0","600.0","031603800","WA0300000","2025-12-05","09:39:22","2025-12-05","09:39:22","60","50","818431548","8375115541"
"2020271324","0017","000000000000106597","500.0","500.0","030500800","WA0300000","2025-12-05","09:21:18","2025-12-05","09:21:18","60","50","818431548","8375113424"
"2020271324","0019","000000000000127151","500.0","500.0","030703801","WA0300000","2025-12-05","09:24:51","2025-12-05","09:24:51","60","50","818431548","8375113707"
"0037052283","000010","01142700ET0001","1.0","1.0","032606000","WA0000000","2025-12-04","14:38:18","2025-12-04","14:38:18","60","50","818184600","8374972299"
"0036955838","000300","06592500ET0001","1.0","1.0","031905600","WA0000000","2025-10-14","05:19:09","2025-10-14","05:19:09","60","50","813888000","8367553764"
"0036955997","000020","08204580ET0001","1.0","1.0","032206400","WA0000000","2025-10-13","21:16:45","2025-10-13","21:16:45","60","50","813888000","8367509921"
"0036955997","000160","04308300ET0001","1.0","1.0","032004900","WA0000000","2025-10-13","21:08:59","2025-10-13","21:09:00","60","50","813888000","8367507989"
"0036955997","000250","05046700ET0001","2.0","2.0","032203600","WA0000000","2025-10-13","21:12:23","2025-10-13","21:12:23","60","50","813888000","8367508740"
"0037015340","000040","07951000ET0001","5.0","5.0","032004100","WA0000000","2025-11-17","21:16:43","2025-11-17","21:16:43","60","50","816912000","8372463324"
"0037015943","000020","05174120ET0001","1.0","1.0","032303800","WA0000000","2025-11-17","22:16:23","2025-11-17","22:16:24","60","50","816912000","8372474443"
"0037015943","000010","05174120ET0001","1.0","1.0","032303800","WA0000000","2025-11-17","22:16:24","2025-11-17","22:16:24","60","50","816912000","8372474443"
"0037017632","000170","00927500ET0001","4.0","4.0","032307200","WA0000000","2025-11-17","22:29:15","2025-11-17","22:29:16","60","50","816912000","8372475242"
"0037017632","000060","07253200ET0001","20.0","20.0","032506400","WA0000000","2025-11-17","22:30:35","2025-11-17","22:30:35","60","50","816912000","8372475280"
"0037046027","000290","04459100ET0001","4.0","4.0","032303100","WA0000000","2026-01-08","04:42:37","2026-01-08","04:42:37","60","50","821406751","8377615759"
"0037046027","000680","00361640ET0012","12.0","12.0","034605600","WA0000000","2026-01-08","04:44:30","2026-01-08","04:44:30","60","50","821406751","8377615865"
"0037046027","001140","04715010ET0006","6.0","6.0","031906600","WA0000000","2026-01-08","04:41:01","2026-01-08","04:41:01","60","50","821406751","8377615704"
"0037071912","000010","00349300ET0001","4.0","4.0","031800900","WA0000000","2026-01-08","08:40:06","2026-01-08","08:40:07","60","50","821406751","8377644346"
"0037125926","000720","04715010ET0006","180.0","180.0","034605400","WA0000000","2026-02-10","05:20:42","2026-02-10","05:20:42","60","50","824169600","8382764459"
"0037125926","000630","03819810ET0001","10.0","10.0","032608100","WA0000000","2026-02-10","05:06:16","2026-02-10","05:06:16","60","50","824169600","8382762677"
"0037125926","000750","05695300ET0001","3.0","3.0","031701900","WA0000000","2026-02-10","04:54:36","2026-02-10","04:54:36","60","50","824169600","8382761625"
"0037125926","000780","06500100ET0001","1.0","1.0","032704800","WA0000000","2026-02-10","05:10:09","2026-02-10","05:10:09","60","50","824169600","8382763209"
"0037128772","000020","04459100ET0001","1.0","1.0","031905000","WA0000000","2026-02-10","00:51:53","2026-02-10","00:51:53","60","50","824169600","8382740927"
"0036955997","000330","07777920ET0006","6.0","6.0","034706200","WA0000000","2025-10-13","21:25:16","2025-10-13","21:25:16","60","50","813888000","8367512235"
"0036956011","000240","00065530ET0012","120.0","120.0","034706100","WA0000000","2025-10-13","21:01:45","2025-10-13","21:01:45","60","50","441763200","8367506166"
"0036897710","000140","03900400ET0001","5.0","5.0","032904500","WA0000000","2025-10-14","10:14:57","2025-10-14","10:14:57","60","50","126144000","8367615745"
"0036897710","000130","03900400ET0001","6.0","6.0","032904500","WA0000000","2025-10-14","10:14:56","2025-10-14","10:14:56","60","50","126144000","8367615745"
"0037017985","000160","0B347800ET0001","3.0","3.0","032203600","WA0000000","2025-11-19","01:48:31","2025-11-19","01:48:32","60","50","441763200","8372697835"
"0037017985","000140","0B346200ET0001","3.0","3.0","032303100","WA0000000","2025-11-19","01:56:13","2025-11-19","01:56:13","60","50","441763200","8372698108"
"0037017985","000150","0B347600ET0001","2.0","2.0","032404600","WA0000000","2025-11-19","01:39:30","2025-11-19","01:39:30","60","50","441763200","8372697415"
"0037017985","000170","0B347900ET0001","2.0","2.0","032001804","01KP00000","","","2025-11-18","01:00:25","60","50","441763200","8359043389"
"0037017985","000350","0B539000ET0009","9.0","9.0","034705500","WA0000000","2025-11-19","01:58:17","2025-11-19","01:58:17","60","50","441763200","8372698115"
"0037020387","000140","02484000ET0001","2.0","2.0","032509100","WA0000000","2025-11-18","02:39:47","2025-11-18","02:39:47","60","50","441763200","8372489331"
"0037020387","000090","01520800ET0001","1.0","1.0","031900800","WA0000000","2025-11-18","02:33:16","2025-11-18","02:33:16","60","50","441763200","8372488792"
"0037020387","000250","04444500ET0001","1.0","1.0","032702200","WA0000000","2025-11-18","02:21:35","2025-11-18","02:21:35","60","50","441763200","8372487931"
"0037020387","000510","08028700ET0001","1.0","1.0","032104400","WA0000000","2025-11-18","02:36:15","2025-11-18","02:36:15","60","50","441763200","8372489096"
"0037079061","001360","00361640ET0012","24.0","24.0","034605600","WA0000000","2026-01-08","16:28:29","2026-01-08","16:28:29","60","50","821406751","8377739370"
"0037079061","001530","03310110ET0001","2.0","2.0","032704300","WA0000000","2026-01-08","16:06:44","2026-01-08","16:06:44","60","50","821406751","8377735938"
"0037079061","002020","09257500ET0001","2.0","2.0","032305100","WA0000000","2026-01-08","16:13:52","2026-01-08","16:13:52","60","50","821406751","8377737086"
"0037079061","002360","0B095900ET0001","2.0","2.0","032404300","WA0000000","2026-01-08","16:14:59","2026-01-08","16:15:00","60","50","821406751","8377737260"
"0037079061","002680","07281700ET0001","2.0","2.0","032104900","WA0000000","2026-01-08","16:12:51","2026-01-08","16:12:51","60","50","821406751","8377736935"
"2031876152","0001","000000000000118808","25.0","25.0","030302000","WALG00100","2025-10-29","19:06:50","2025-10-29","19:06:50","60","50","252374400","8370038531"
"0036976047","000110","04788800ET0001","2.0","2.0","032704100","WA0000000","2025-10-30","03:54:14","2025-10-30","03:54:14","60","50","815342816","8370102201"
"0036976047","000140","02595610ET0001","2.0","2.0","032004900","WA0000000","2025-10-30","03:17:34","2025-10-30","03:17:34","60","50","815342816","8370099655"
"0036976047","000340","02461700ET0001","10.0","10.0","032706100","WA0000000","2025-10-30","09:40:53","2025-10-30","09:40:53","60","50","815342816","8370142849"
"0037128772","000230","08883460ET0001","1.0","1.0","031903400","WA0000000","2026-02-10","00:52:32","2026-02-10","00:52:32","60","50","824169600","8382740965"
"0037128772","000310","07093100ET0001","6.0","6.0","032608800","WA0000000","2026-02-10","00:47:52","2026-02-10","00:47:52","60","50","824169600","8382740491"
"0037128772","000270","07688200ET0001","4.0","4.0","032006100","WA0000000","2026-02-10","00:51:05","2026-02-10","00:51:05","60","50","824169600","8382740859"
"0037128772","000680","05389710ET0001","1.0","1.0","032809100","WA0000000","2026-02-10","00:46:57","2026-02-10","00:46:58","60","50","824169600","8382740408"
"0037128772","001250","05234200ET0001","2.0","2.0","032006800","WA0000000","2026-02-10","00:49:47","2026-02-10","00:49:47","60","50","824169600","8382740682"
"2031883600","0001","000000000000166154","20.0","20.0","031606100","WA0700000","2025-12-04","14:32:13","2025-12-04","14:32:13","60","50","818181000","8374971025"
"2031883613","0001","000000000000122353","10.0","10.0","031403900","WAPK00100","2025-12-04","14:38:42","2025-12-04","14:38:42","60","50","818181000","8374972411"
"2031883612","0001","000000000000124343","8.0","8.0","030701800","WAPK00100","2025-12-04","14:38:08","2025-12-04","14:38:08","60","50","818181000","8374972213"
"2031883611","0001","000000000000156771","300.0","300.0","031006100","WA0700000","","","2025-12-04","14:58:41","60","50","63072000","8374942490"
"0037052323","000010","00085600ET0001","1.0","1.0","032601100","WA0000000","2025-12-04","15:14:00","2025-12-04","15:14:00","60","50","818184600","8374979571"
"0036897710","000500","07114420ET0001","150.0","150.0","032106900","WA0000000","2025-10-14","09:22:14","2025-10-14","09:22:14","60","50","126144000","8367603018"
"0036897710","000250","06606600ET0001","3.0","3.0","031900800","WA0000000","2025-10-14","09:16:24","2025-10-14","09:16:24","60","50","126144000","8367601359"
"0036897710","000670","05297300ET0001","20.0","16.0","032402300","WA0000000","2025-10-14","09:43:12","2025-10-14","09:43:12","60","50","126144000","8367608167"
"0036897710","001220","03900400ET0001","8.0","8.0","032904500","WA0000000","2025-10-14","10:14:57","2025-10-14","10:14:57","60","50","126144000","8367615745"
"0037128772","001680","06515900ET0001","1.0","1.0","032003300","WA0000000","2026-02-10","00:52:53","2026-02-10","00:52:53","60","50","824169600","8382740989"
"0037137558","000140","04527400ET0001","1.0","1.0","032702100","WA0000000","2026-02-10","00:17:30","2026-02-10","00:17:30","60","50","824169600","8382737774"
"0037137558","000170","02207500ET0001","6.0","6.0","032805500","WA0000000","2026-02-10","00:18:49","2026-02-10","00:18:49","60","50","824169600","8382737873"
"0037137572","000170","09662000ET0001","1.0","1.0","032006500","WA0000000","2026-02-10","02:35:26","2026-02-10","02:35:26","60","50","824169600","8382750933"
"0037137577","000100","0B347500ET0001","2.0","2.0","032604000","WA0000000","2026-02-10","03:02:53","2026-02-10","03:02:53","60","50","824169600","8382753767"
"0036976047","000820","0B260200ET0001","1.0","1.0","032604600","WA0000000","2025-10-30","03:56:06","2025-10-30","03:56:06","60","50","815342816","8370102324"
"0036976047","000940","00037800ET0001","8.0","8.0","032500900","WA0000000","2025-10-30","09:37:47","2025-10-30","09:37:47","60","50","815342816","8370141958"
"0036976047","000810","06931700ET0001","1.0","1.0","032303700","WA0000000","2025-10-30","03:30:11","2025-10-30","03:30:11","60","50","815342816","8370100887"
"0036976047","000930","09495100ET0001","5.0","5.0","032105300","WA0000000","2025-10-30","03:21:49","2025-10-30","03:21:49","60","50","815342816","8370100108"
"0037083916","000030","04711810ET0012","12.0","12.0","034704600","WA0000000","2026-01-08","05:53:27","2026-01-08","05:53:27","60","50","821406751","8377619535"
"0037043258","000020","04906540ET0001","2.0","2.0","032206200","WA0000000","2026-01-08","06:43:07","2026-01-08","06:43:07","60","50","821406985","8377625543"
"0037077075","000410","06333300ET0001","1.0","1.0","031805700","WA0000000","2026-01-08","18:03:40","2026-01-08","18:03:40","60","50","821406985","8377754526"
"0037077075","000900","07321100ET0001","1.0","1.0","032803600","WA0000000","2026-01-08","18:13:26","2026-01-08","18:13:26","60","50","821406985","8377755424"
"0037077075","000720","07151000ET0001","3.0","3.0","032701900","WA0000000","2026-01-08","18:13:51","2026-01-08","18:13:51","60","50","821406985","8377755448"
"0037077075","001210","08064500ET0001","2.0","2.0","032303400","WA0000000","2026-01-08","18:10:46","2026-01-08","18:10:46","60","50","821406985","8377755196"
"0037077075","001200","08027600ET0001","2.0","2.0","031305900","WA0000000","2026-01-08","18:02:39","2026-01-08","18:02:39","60","50","821406985","8377754403"
"0037077075","001410","08628100ET0001","1.0","1.0","032305200","WA0000000","2026-01-08","18:09:29","2026-01-08","18:09:29","60","50","821406985","8377755059"
"0037083876","000080","07703500ET0001","1.0","1.0","032307200","WA0000000","2026-01-08","17:41:06","2026-01-08","17:41:06","60","50","821406985","8377751723"
"0037005989","000360","00581930ET0001","4.0","4.0","032304600","WA0000000","2025-12-04","17:00:30","2025-12-04","17:00:30","60","50","818434061","8374997919"
"0037005989","000680","03328300ET0001","4.0","4.0","032304200","WA0000000","2025-12-04","16:51:42","2025-12-04","16:51:42","60","50","818434061","8374996448"
"0037005989","001190","04583100ET0001","8.0","8.0","032502400","WA0000000","2025-12-04","16:53:59","2025-12-04","16:53:59","60","50","818434061","8374996820"
"0037005989","002220","08204900ET0001","2.0","2.0","032503500","WA0000000","2025-12-04","16:53:00","2025-12-04","16:53:00","60","50","818434061","8374996653"
"0037005989","002690","08112720ET0001","2.0","2.0","032405200","WA0000000","2025-12-04","16:59:35","2025-12-04","16:59:35","60","50","818434061","8374997773"
"0037020387","000620","09149590ET0001","1.0","1.0","032204500","WA0000000","2025-11-18","02:35:31","2025-11-18","02:35:31","60","50","441763200","8372489010"
"0037022309","000310","04715010ET0006","72.0","72.0","031904800","WA0000000","2025-11-17","22:29:42","2025-11-17","22:29:42","60","50","441763200","8372475273"
"0036996605","000540","08048700ET0001","6.0","6.0","032105900","WA0000000","2025-11-17","20:46:56","2025-11-17","20:46:56","60","50","441763200","8372455633"
"0036925276","000180","00445810ET0001","5.0","5.0","032508900","WA0000000","2025-11-17","23:33:09","2025-11-17","23:33:10","60","50","441763200","8372478489"
"0036897710","001230","01860300ET0001","10.0","10.0","032205800","WA0000000","2025-10-14","09:25:13","2025-10-14","09:25:13","60","50","126144000","8367603742"
"0036897710","001510","00037800ET0001","15.0","15.0","032404400","WA0000000","2025-10-14","09:35:01","2025-10-14","09:35:02","60","50","126144000","8367606262"
