"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8389168533","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:27:29"
"8389168595","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:28:35"
"8389168649","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:29:08"
"8389168687","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:29:24"
"8389168755","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:29:58"
"8389542562","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:45:35"
"8389542739","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:45:55"
"8389542753","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:45:58"
"8389542777","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:46:04"
"8389542883","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:46:20"
"8389542968","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:46:27"
"8389542982","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:46:33"
"8389543026","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:46:37"
"8389543064","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:46:49"
"8389543071","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:46:52"
"8389543149","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:47:03"
"8389543194","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:47:16"
"8389543248","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:47:23"
"8389543255","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:47:27"
"8389543378","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:47:46"
"8389543408","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:47:55"
"8389543460","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:48:07"
"8389543576","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:48:50"
"8389280303","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:44:44"
"8389280358","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:44:55"
"8389280426","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:45:27"
"8389280433","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:45:29"
"8389280525","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:45:49"
"8389280549","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:45:59"
"8389280587","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:46:05"
"8389280662","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:46:31"
"8389280709","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:46:49"
"8389280747","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:46:59"
"8389280785","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:47:17"
"8389280792","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:47:20"
"8389280839","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:47:28"
"8389280914","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:48:04"
"8389280938","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:48:14"
"8389280945","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:48:15"
"8389281027","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:48:37"
"8389281096","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:49:05"
"8389281157","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:49:21"
"8390008262","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:23:04"
"8390008279","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:23:08"
"8390008293","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:23:11"
"8390008316","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:23:23"
"8390008330","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:23:29"
"8390008323","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:23:28"
"8390008354","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:23:35"
"8390008408","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:23:44"
"8390008453","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:23:55"
"8390008484","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:24:02"
"8390008507","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:24:08"
"8390008521","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:24:11"
"8390008545","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:24:15"
"8390008569","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:24:27"
"8390008644","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:24:44"
"8390008712","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:24:57"
"8390008682","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:24:53"
"8390008729","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:24:57"
"8390073444","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:25:43"
"8390073529","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:26:24"
"8390073611","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:26:50"
"8390073819","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:27:41"
"8390074090","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:28:49"
"8390074281","030606300","410","59","0.01","0.0","0037192423","162","2026-03-26","10:29:56"
"8390075318","030302500","410","59","0.01","0.0","0037192423","162","2026-03-26","10:34:43"
"8390075820","031005300","410","59","0.01","0.0","0037117958","162","2026-03-26","10:37:00"
"8390077572","031105800","410","59","0.01","0.0","0037117958","162","2026-03-26","10:44:32"
"8390077923","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:46:01"
"8390078111","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:46:50"
"8390078241","031105800","410","59","0.01","0.0","0037117958","162","2026-03-26","10:47:15"
"8390078302","031105800","410","59","0.01","0.0","0037117958","162","2026-03-26","10:47:44"
"8390078364","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:47:55"
"8390078432","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:48:12"
"8390078500","031105800","410","59","0.01","0.0","0037117958","162","2026-03-26","10:48:21"
"8390078548","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:48:35"
"8390078630","031105800","410","59","0.01","0.0","0037117958","162","2026-03-26","10:48:52"
"8390008774","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:25:08"
"8390008804","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:25:16"
"8390008897","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:25:32"
"8390008873","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:25:29"
"8390008910","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:25:44"
"8390008934","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:25:52"
"8390008927","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:25:49"
"8390008972","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:26:04"
"8390008996","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:26:10"
"8390009061","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:26:24"
"8390009078","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:26:29"
"8390009122","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:26:37"
"8390009146","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:26:37"
"8390009207","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:26:47"
"8390009214","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:26:51"
"8390009320","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:27:12"
"8390009344","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:27:16"
"8390009412","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:27:28"
"8389894159","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:52:01"
"8389894180","030601300","410","59","0.01","0.0","0037160413","162","2026-03-25","14:52:05"
"8389894241","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:52:27"
"8389894401","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:53:15"
"8389894470","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:53:40"
"8389894531","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:53:58"
"8389894586","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:54:22"
"8389894630","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:54:33"
"8389894685","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:54:50"
"8389894784","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:55:24"
"8389894814","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:55:33"
"8389894876","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:56:06"
"8389894906","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:56:19"
"8389894999","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:56:52"
"8389895132","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:57:32"
"8389895286","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:58:15"
"8389895309","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:58:26"
"8389895323","030601300","410","59","0.01","0.0","0037160413","162","2026-03-25","14:58:35"
"8389168809","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:30:18"
"8389168854","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:30:52"
"8389168861","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:31:10"
"8389168908","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:31:39"
"8389168946","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:31:55"
"8389169035","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:32:51"
"8389169226","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:34:40"
"8389169325","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:35:41"
"8389169608","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:38:25"
"8389169646","030905300","410","59","0.01","0.0","0037196588","162","2026-03-20","15:38:57"
"8389169691","030905300","410","59","0.01","0.0","0037196588","162","2026-03-20","15:39:21"
"8389169714","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:39:30"
"8389169738","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:39:44"
"8389169790","030905300","410","59","0.01","0.0","0037196588","162","2026-03-20","15:40:32"
"8389169806","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:40:40"
"8389169943","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:41:45"
"8389170079","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:42:40"
"8389170154","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:43:04"
"8389170284","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:43:59"
"8389281218","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:49:34"
"8389281249","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:50:01"
"8389281386","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:50:40"
"8389281393","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:50:40"
"8389281447","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:50:57"
"8389281539","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:51:27"
"8389281669","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:52:03"
"8389281690","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:52:14"
"8389281775","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:52:37"
"8389281843","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:52:51"
"8389281881","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:53:07"
"8389281928","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:53:21"
"8389281997","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:53:39"
"8389282130","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:54:29"
"8389282123","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:54:29"
"8389282239","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:54:57"
"8389282253","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:55:07"
"8389282321","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:55:28"
"8389282338","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:55:31"
"8390078906","030902800","410","59","0.01","0.0","0037117957","162","2026-03-26","10:49:56"
"8390392446","030603700","410","59","0.01","0.0","0037112946","162","2026-03-27","15:22:30"
"8390393283","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:27:48"
"8390393405","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:28:26"
"8390393504","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:29:08"
"8390393535","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:29:19"
"8390393580","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:29:30"
"8390393764","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:30:26"
"8390393818","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:30:36"
"8390393870","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:31:01"
"8390393931","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:31:16"
"8390394006","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:31:30"
"8390394075","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:31:52"
"8390394129","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:32:06"
"8390394204","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:32:30"
"8390394211","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:32:30"
"8390394259","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:32:43"
"8390394327","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:32:55"
"8390009429","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:27:31"
"8390009436","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:27:33"
"8390009498","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:27:43"
"8390009511","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:27:46"
"8390009542","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:27:53"
"8390009610","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:28:03"
"8390009641","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:28:07"
"8390009634","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:28:07"
"8390009672","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:28:18"
"8390009719","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:28:27"
"8390009788","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:28:34"
"8390009832","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:28:41"
"8390009870","030501800","410","59","0.01","0.0","0037160412","162","2026-03-26","06:28:48"
"8390009887","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:28:48"
"8390009924","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:28:58"
"8390009986","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:29:07"
"8390009955","030905500","411","3998","0.0","0.0","0037117956","162","",""
"8390009962","030905500","410","59","0.01","0.0","0037117956","162","2026-03-26","06:29:06"
"8389543644","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:49:00"
"8389543668","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:49:16"
"8389543682","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:49:19"
"8389543750","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:49:33"
"8389543828","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:49:49"
"8389543866","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:49:50"
"8389543873","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:49:54"
"8389543989","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:50:20"
"8389544023","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:50:37"
"8389544061","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:50:42"
"8389544115","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:50:58"
"8389544092","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:50:55"
"8389544085","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:50:52"
"8389544214","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:51:12"
"8389544238","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:51:17"
"8389544375","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:51:25"
"8389544382","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:51:26"
"8389544542","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:51:59"
"8389895347","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:58:43"
"8389895354","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","14:58:52"
"8389895538","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:00:07"
"8389895569","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:00:26"
"8389895620","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:00:42"
"8389895767","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:01:20"
"8389895798","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:01:38"
"8389895835","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:01:55"
"8389895873","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:02:19"
"8389895910","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:02:39"
"8389895965","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:03:21"
"8389896078","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:03:55"
"8389896153","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:04:25"
"8389896191","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:04:46"
"8389896276","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:05:08"
"8389896283","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:05:15"
"8389896351","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:05:30"
"8389896528","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:06:26"
"8389282413","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:55:46"
"8389282444","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:55:55"
"8389282499","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:56:12"
"8389282550","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:56:32"
"8389282826","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:57:31"
"8389282864","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:57:42"
"8389282963","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:58:15"
"8389283014","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:58:30"
"8389283052","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:58:43"
"8389283045","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:58:42"
"8389283090","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:58:59"
"8389283168","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:59:28"
"8389283205","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","07:59:49"
"8389283229","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","07:59:59"
"8389283267","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:00:16"
"8389283335","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:00:42"
"8389283397","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:01:46"
"8389283533","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:02:54"
"8389283595","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:03:11"
"8390394365","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:33:06"
"8390394402","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:33:13"
"8390394419","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:33:17"
"8390394440","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:33:28"
"8390394549","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:33:57"
"8390394624","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:34:13"
"8390394655","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:34:22"
"8390394686","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:34:39"
"8390394747","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:35:01"
"8390394839","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:35:32"
"8390394846","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:35:34"
"8390394884","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:35:41"
"8390394952","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:36:01"
"8390395010","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:36:15"
"8390395041","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:36:18"
"8390395072","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:36:28"
"8390395089","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:36:32"
"8390395171","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:37:02"
"8389170321","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:44:19"
"8389170369","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:44:31"
"8389170390","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:44:42"
"8389170512","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:45:22"
"8389170536","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:45:35"
"8389170703","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:46:31"
"8389170796","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:47:02"
"8389170857","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:47:34"
"8389170833","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:47:33"
"8389170918","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:48:11"
"8389170932","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:48:18"
"8389171014","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:48:38"
"8389171083","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:49:12"
"8389171090","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:49:19"
"8389171120","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:49:39"
"8389171168","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:49:51"
"8389171205","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:50:13"
"8389171243","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:50:31"
"8389171250","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:50:43"
"8389283694","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:03:57"
"8389283762","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:04:28"
"8389283977","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:05:57"
"8389284042","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:06:20"
"8389284202","030706600","410","59","0.01","0.0","0037117736","162","2026-03-23","08:06:59"
"8389284455","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:08:22"
"8389284547","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:08:55"
"8389284622","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:09:22"
"8389284707","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:09:50"
"8389284769","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:10:15"
"8389284837","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:10:33"
"8389286121","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:16:09"
"8389286411","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:17:34"
"8389286527","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:18:03"
"8389286572","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:18:13"
"8389286626","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:18:33"
"8389286732","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:19:04"
"8389286817","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:19:18"
"8390395249","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:37:30"
"8390395300","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:37:51"
"8390395331","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:38:04"
"8390395409","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:38:12"
"8390395416","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:38:17"
"8390395430","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:38:25"
"8390395454","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:38:34"
"8390395515","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:39:00"
"8390395546","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:39:08"
"8390395584","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:39:20"
"8390395577","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:39:19"
"8390395614","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:39:31"
"8390395652","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:39:40"
"8390395737","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:39:57"
"8390395799","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:40:08"
"8390395911","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:40:45"
"8390395973","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:40:59"
"8390395980","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:40:59"
"8389544627","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:52:17"
"8389544672","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:52:29"
"8389544689","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:52:34"
"8389544719","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:52:41"
"8389544757","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:52:47"
"8389544863","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:53:05"
"8389544894","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:53:10"
"8389544900","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:53:11"
