lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,031600802,3,16,8,2,,,,0,0.0,0,2022-11-22T16:43:58,0,0,0,0.0,0,C,0.0,3,8.0,8,1232.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500503,3,15,5,3,000000000000175974,MontSockel 305 Kst,,0,0.0,0,2026-03-19T14:18:43,0,2,3,0.0,0,C,0.0,3,8.0,5,19.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031304703,3,13,47,3,000000000000107091,"DÄMMGULASTSchb 9x28 Tülle 22,3",,0,0.0,0,2025-11-27T08:36:00,0,0,1,0.0,0,C,0.0,3,7.0,47,131.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031401701,3,14,17,1,,,8376494713.0,1,1.0,0,,0,0,0,0.0,0,C,,3,7.0,17,,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032305703,3,23,57,3,04583900ET0001,Head set,8383492344.0,1,1.0,0,2026-03-19T13:54:02,0,1,1,0.0,0,B,25.2,3,15.0,57,19.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031402502,3,14,25,2,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,25,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031401204,3,14,12,4,,,,0,0.0,0,2026-03-19T13:13:13,0,0,0,0.0,0,C,0.0,3,7.0,12,19.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032205303,3,22,53,3,,,8380151732.0,1,1.0,0,2026-03-16T13:01:10,0,0,0,0.0,0,B,25.2,3,14.0,94,22.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,030202600,3,02,26,0,000000000000124940,SpannBd vNi 15m/R,,0,0.0,0,2025-12-09T12:49:47,0,0,40,0.0,0,C,0.0,0,2.0,26,119.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032901203,3,29,12,3,,,,0,0.0,0,2022-05-23T06:41:52,0,0,0,0.0,0,A,0.0,3,18.0,134,1415.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400401,3,24,4,1,03099800ET0001,Turboladersatz,8259347884.0,1,1.0,0,2026-01-14T05:23:23,0,3,6,0.0,0,A,25.8,3,16.0,142,83.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032705902,3,27,59,2,,,,0,0.0,0,2026-03-19T12:40:26,0,0,0,0.0,0,A,0.0,3,17.0,59,19.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032304501,3,23,45,1,00834800ET0001,Juego de tornillos de culata,8388891067.0,1,1.0,0,2026-03-18T09:37:29,1,2,2,0.0,400,B,25.5,3,15.0,45,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032405301,3,24,53,1,01573510ET0001,"Joint de culasse métal.multif. 1,25mm",8388891050.0,1,1.0,0,2026-03-18T23:20:13,0,1,2,0.0,0,A,25.2,3,16.0,94,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032105201,3,21,52,1,,,8388888180.0,1,1.0,0,2026-03-19T01:50:11,0,0,0,0.0,0,B,25.2,3,14.0,52,19.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032103501,3,21,35,1,,,8388888142.0,1,1.0,0,2026-03-14T07:17:53,0,0,0,0.0,0,B,25.2,3,14.0,35,24.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032704304,3,27,43,4,,,8388249547.0,1,1.0,0,2026-03-11T15:01:16,0,0,0,0.0,0,A,25.3,3,17.0,43,27.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032000305,3,20,3,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,13.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032902103,3,29,21,3,,,,0,0.0,0,2026-03-19T11:48:26,0,0,0,0.0,0,A,0.0,3,18.0,126,19.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031000600,3,10,6,0,,,,0,0.0,1,,0,0,0,0.0,0,C,0.0,3,5.0,6,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,030904500,3,09,45,0,000000000000176257,3D-KreuzVbd MPR S+1 41/21-41/41 fvz,8385753054.0,1,1.0,0,2025-11-10T14:00:35,0,0,2,0.0,0,B,26.4,3,5.0,45,148.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,030803100,3,08,31,0,000000000000154226,Schienenbügel MPR 41/41 fvz,,0,0.0,0,2025-12-09T08:30:50,0,0,11,0.0,0,B,0.0,3,4.0,31,119.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034805604,3,48,56,4,,,,0,0.0,0,2026-03-19T11:31:37,0,0,0,0.0,0,B,0.0,3,12.0,19,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032902500,3,29,25,0,,,,0,0.0,1,2022-11-17T05:43:38,0,0,0,0.0,0,A,0.0,3,18.0,122,1237.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901700,3,29,17,0,,,,0,0.0,1,2024-05-27T21:42:51,0,0,0,0.0,0,A,0.0,3,18.0,130,680.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901800,3,29,18,0,,,,0,0.0,1,2023-03-03T09:28:15,0,0,0,0.0,0,A,0.0,3,18.0,129,1131.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032900900,3,29,9,0,,,,0,0.0,1,2023-07-07T06:37:08,0,0,0,0.0,0,A,0.0,3,18.0,137,1005.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901400,3,29,14,0,,,,0,0.0,1,2023-06-20T09:14:20,0,0,0,0.0,0,A,0.0,3,18.0,133,1022.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901900,3,29,19,0,,,,0,0.0,1,2023-12-04T09:59:30,0,0,0,0.0,0,A,0.0,3,18.0,128,855.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032902200,3,29,22,0,,,,0,0.0,1,2024-02-20T19:14:59,0,0,0,0.0,0,A,0.0,3,18.0,125,777.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901000,3,29,10,0,01115900ET0001,Jeux de vis de culasse,,0,0.0,1,2026-01-16T04:42:53,0,0,2,0.0,0,A,0.0,3,18.0,136,81.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032900700,3,29,7,0,,,,0,0.0,1,2024-12-23T17:33:53,0,0,0,0.0,0,A,0.0,3,18.0,139,470.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901200,3,29,12,0,,,,0,0.0,1,2025-11-13T21:01:19,0,0,0,0.0,0,A,0.0,3,18.0,134,145.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032902000,3,29,20,0,,,,0,0.0,1,2024-03-19T06:18:17,0,0,0,0.0,0,A,0.0,3,18.0,127,749.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032900500,3,29,5,0,,,,0,0.0,1,2023-08-29T05:17:57,0,0,0,0.0,0,A,0.0,3,18.0,141,952.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032902400,3,29,24,0,,,,0,0.0,1,2022-11-14T09:05:35,0,0,0,0.0,0,A,0.0,3,18.0,123,1240.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901600,3,29,16,0,,,,0,0.0,1,2023-05-16T13:27:21,0,0,0,0.0,0,A,0.0,3,18.0,131,1057.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901300,3,29,13,0,,,,0,0.0,1,2023-07-07T08:59:54,0,0,0,0.0,0,A,0.0,3,18.0,133,1005.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032900600,3,29,6,0,,,,0,0.0,1,2025-11-28T02:56:21,0,0,0,0.0,0,A,0.0,3,18.0,140,130.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901100,3,29,11,0,,,,0,0.0,1,2023-09-05T07:23:58,0,0,0,0.0,0,A,0.0,3,18.0,135,945.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032901500,3,29,15,0,,,,0,0.0,1,2022-11-22T06:45:16,0,0,0,0.0,0,A,0.0,3,18.0,132,1232.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032900800,3,29,8,0,,,,0,0.0,1,2023-07-14T18:12:25,0,0,0,0.0,0,A,0.0,3,18.0,138,998.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032007203,3,20,72,3,,,,0,0.0,1,2021-12-21T08:14:42,0,0,0,0.0,0,B,0.0,3,13.0,75,1568.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032007303,3,20,73,3,,,,0,0.0,1,2020-12-22T12:12:50,0,0,0,0.0,0,B,0.0,3,13.0,74,1932.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032007103,3,20,71,3,,,,0,0.0,1,2020-12-22T12:12:48,0,0,0,0.0,0,B,0.0,3,13.0,76,1932.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034604301,3,46,43,1,,,,0,0.0,0,2024-11-18T09:35:09,0,0,0,0.0,0,A,0.0,3,11.0,61,505.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034606401,3,46,64,1,06486610ET0012,Dirko HT oximic grey 70 ml BR,8387702500.0,1,1.0,0,2026-03-19T11:15:41,0,0,10,0.0,0,B,25.2,3,11.0,19,19.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032905601,3,29,56,1,0B618000ET0001,ELRING estuche de cartón 300x580mm,,0,0.0,0,2026-02-24T09:00:07,0,1,1,0.0,0,A,0.0,3,18.0,91,42.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031602800,3,16,28,0,08542100ET0001,FORD Special set,8376884545.0,1,1.0,0,2026-03-19T10:16:11,14,29,69,0.0,34,C,30.0,3,8.0,28,19.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031302203,3,13,22,3,,,,0,0.0,0,2026-03-02T06:26:00,0,0,0,0.0,0,C,0.0,3,7.0,22,36.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031604405,3,16,44,5,,,,0,0.0,0,2021-09-08T21:03:00,0,0,0,0.0,0,C,0.0,3,8.0,44,1672.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032302503,3,23,25,3,,,,0,0.0,0,2026-03-09T15:48:21,0,0,0,0.0,0,B,0.0,3,15.0,25,29.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034805703,3,48,57,3,,,,0,0.0,0,2026-03-19T09:37:53,0,0,0,0.0,0,B,0.0,3,12.0,18,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100503,3,21,5,3,01115900ET0001,Jeux de vis de culasse,8388738799.0,1,1.0,0,2026-03-14T08:22:09,1,1,2,0.0,271,B,25.6,3,14.0,5,24.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031605701,3,16,57,1,,,8384528127.0,1,1.0,0,2026-03-19T08:30:36,0,0,0,0.0,0,C,25.2,3,8.0,57,19.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032505603,3,25,56,3,,,8388738737.0,1,1.0,0,2026-03-18T23:24:09,0,0,0,0.0,0,A,25.2,3,16.0,56,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032605302,3,26,53,2,0B629310ET0001,Juego de descarbonización,8388738683.0,1,1.0,0,2025-10-10T08:33:42,0,0,1,0.0,0,A,26.7,3,17.0,94,179.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032506102,3,25,61,2,00616910ET0001,MAN Full set,8388738669.0,1,1.0,0,2026-03-18T15:30:30,0,2,2,0.0,0,A,25.2,3,16.0,61,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031904501,3,19,45,1,00513700ET0001,Full set,8388738331.0,1,1.0,0,2026-03-18T06:53:23,0,0,2,0.0,0,C,25.2,3,13.0,45,20.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031806601,3,18,66,1,000000000000175046,"OptJ Easy M8 3/8"" 15-19 vz",8388737792.0,1,1.0,0,2026-03-12T23:14:57,0,0,1,0.0,0,C,25.2,3,9.0,66,26.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032001002,3,20,10,2,0B095900ET0001,Valve cover,8388724204.0,1,1.0,0,2026-03-18T11:53:47,0,1,1,0.0,0,B,25.2,3,13.0,136,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032002206,3,20,22,6,,,8388724099.0,1,1.0,0,2023-11-24T11:37:09,0,0,0,0.0,0,B,33.0,3,13.0,125,865.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031905701,3,19,57,1,06486610ET0012,Dirko HT oximic grey 70 ml BR,8388729186.0,1,1.0,0,2026-03-17T14:22:08,0,0,1,0.0,0,C,25.2,3,13.0,57,21.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032002604,3,20,26,4,0B107800ET0001,Head set,8388719729.0,1,1.0,0,2025-12-09T12:41:48,0,0,1,0.0,0,B,26.1,3,13.0,121,119.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032007205,3,20,72,5,,,8388717381.0,1,1.0,0,2026-03-17T18:24:21,0,0,0,0.0,0,B,25.2,3,13.0,75,21.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100806,3,21,8,6,03954200ET0001,VOLVO Entrussersatz,8388717503.0,1,1.0,0,2026-02-18T01:36:37,0,1,1,0.0,0,B,25.4,3,14.0,8,48.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032405702,3,24,57,2,01259900ET0001,Cylinder head bolt set,8388716650.0,1,1.0,0,2026-03-18T23:21:00,0,0,1,0.0,0,A,25.2,3,16.0,90,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031405602,3,14,56,2,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,56,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032708605,3,27,86,5,05688500ET0001,Head set,,0,0.0,0,2026-03-19T07:45:35,0,0,1,0.0,0,A,0.0,0,17.0,86,19.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032908103,3,29,81,3,,,,0,0.0,0,2024-02-23T08:58:43,0,0,0,0.0,0,A,0.0,0,18.0,81,774.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032706004,3,27,60,4,,,,0,0.0,0,2026-03-11T10:16:02,0,0,0,0.0,0,A,0.0,3,17.0,60,27.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031901306,3,19,13,6,,,8273130875.0,1,1.0,0,2026-03-18T10:33:08,0,0,0,0.0,0,C,25.2,3,13.0,13,20.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034505103,3,45,51,3,,,8384165841.0,1,1.0,0,2024-09-17T14:48:44,0,0,0,0.0,0,A,30.3,3,11.0,47,567.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034806201,3,48,62,1,,,,0,0.0,0,2026-03-19T07:25:09,0,0,0,0.0,0,B,0.0,3,12.0,13,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031107002,3,11,70,2,000000000000175964,Big Foot 330,,0,0.0,0,2025-11-19T13:38:09,0,0,1,0.0,0,A,0.0,3,6.0,70,139.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032102006,3,21,20,6,,,8383498667.0,1,1.0,0,2025-12-06T10:22:12,0,0,0,0.0,0,B,26.1,3,14.0,20,122.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032607703,3,26,77,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,0,17.0,77,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032203404,3,22,34,4,09949400ET0001,Head set,,0,0.0,0,2026-03-19T05:20:05,1,1,1,0.0,422,B,0.2,3,14.0,113,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032203204,3,22,32,4,07022300ET0001,Cylinder head bolt set,,0,0.0,0,2026-03-19T05:15:06,1,1,4,0.0,422,B,0.2,3,14.0,115,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032201404,3,22,14,4,05750430ET0001,Cyl. head gasket/metal-rubber,,0,0.0,0,2026-03-19T05:04:22,1,3,3,0.0,1192,B,0.2,3,14.0,133,19.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032705403,3,27,54,3,02318510ED0001,"VW Housing cover w. seal ring, crankcase",,0,0.0,0,2026-03-19T04:32:06,1,1,1,0.0,130,A,0.2,3,17.0,54,19.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032706303,3,27,63,3,02318510ED0001,"VW Housing cover w. seal ring, crankcase",,0,0.0,0,2026-03-19T04:28:29,1,1,1,0.0,130,A,0.2,3,17.0,63,19.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031403402,3,14,34,2,08356500ET0001,Valve Cover VW EA390 3.6 V6 FSI,,0,0.0,0,2026-03-19T01:51:26,1,1,1,0.0,12,C,0.2,3,7.0,34,19.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032902001,3,29,20,1,,,,0,0.0,0,2023-03-13T14:08:49,0,0,0,0.0,0,A,0.0,3,18.0,127,1121.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603104,3,26,31,4,05382320ET0001,MB Full set,8279254568.0,1,1.0,0,2026-03-17T06:52:21,0,0,1,0.0,0,A,25.2,3,17.0,116,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032602402,3,26,24,2,,,8382541364.0,1,1.0,0,2025-11-03T21:02:40,0,0,0,0.0,0,A,26.4,3,17.0,123,155.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032405602,3,24,56,2,01749820ET0001,Dichtung Abgaskrümmer,8368299012.0,1,1.0,0,2026-03-18T15:02:46,1,1,1,0.0,106,A,25.5,3,16.0,91,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032306902,3,23,69,2,,,8366532623.0,1,1.0,0,2026-01-30T13:36:46,0,0,0,0.0,0,B,25.6,3,15.0,69,67.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032105802,3,21,58,2,,,8369931577.0,1,1.0,0,2026-03-02T15:29:17,0,0,0,0.0,0,B,25.3,3,14.0,58,36.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032205302,3,22,53,2,05673500ET0001,MB Gasket oil pan,8374505886.0,1,1.0,0,2026-03-09T14:20:28,0,1,1,0.0,0,B,25.3,3,14.0,94,29.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031903404,3,19,34,4,0B346300ET0001,Filtro de aceite de la carcasa,8370515049.0,1,1.0,0,2026-03-17T03:25:02,2,2,2,0.0,75,C,25.9,3,13.0,34,21.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501405,3,15,14,5,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,14,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031504103,3,15,41,3,05040000ET0001,Full set,,0,0.0,0,2026-02-02T11:00:53,0,1,1,0.0,0,C,0.0,3,8.0,41,64.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031405803,3,14,58,3,000000000000156713,SchiK MPC 240 28/30 vz,,0,0.0,0,2026-01-22T21:20:19,0,0,1,0.0,0,C,0.0,3,7.0,58,75.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031403704,3,14,37,4,,,,0,0.0,0,2026-03-18T22:40:43,0,0,0,0.0,0,C,0.0,3,7.0,37,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032500901,3,25,9,1,,,8384763320.0,1,1.0,0,2026-03-17T22:49:32,0,0,0,0.0,0,A,25.2,3,16.0,9,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032600904,3,26,9,4,0B095900ET0001,Valve cover,8373379013.0,1,1.0,0,2026-03-12T23:28:14,0,0,1,0.0,0,A,25.2,3,17.0,137,26.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032601403,3,26,14,3,07278000ET0001,Oil pan,8368333686.0,1,1.0,0,2026-03-18T19:41:05,1,1,1,0.0,40,A,25.5,3,17.0,133,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608205,3,26,82,5,02904000ET0001,MB Head set,8388714816.0,1,1.0,0,2026-03-17T03:32:58,1,1,2,0.0,1000,A,25.5,0,17.0,82,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032306001,3,23,60,1,,,8388714885.0,1,1.0,0,2026-03-17T08:48:54,0,0,0,0.0,0,B,25.2,3,15.0,60,21.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032306701,3,23,67,1,,,8388714878.0,1,1.0,0,2026-03-18T20:08:53,0,0,0,0.0,0,B,25.2,3,15.0,67,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032407006,3,24,70,6,,,8388713635.0,1,1.0,0,2026-01-20T07:11:04,0,0,0,0.0,0,A,25.7,0,16.0,70,77.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032003705,3,20,37,5,01155300ET0001,Ventildeckel,8388713628.0,1,1.0,0,2026-03-18T08:13:26,0,1,1,0.0,0,B,25.2,3,13.0,110,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032808705,3,28,87,5,05375000ET0001,Full set,8388713598.0,1,1.0,0,2026-03-16T01:17:55,1,1,1,0.0,600,A,25.6,0,18.0,87,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032407005,3,24,70,5,01748930ET0001,Cyl. head gasket/metal-rubber,8388713543.0,1,1.0,0,2026-03-02T12:01:06,0,1,2,0.0,0,A,25.3,0,16.0,70,36.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032406706,3,24,67,6,,,8388711860.0,1,1.0,0,2026-02-15T23:23:51,0,0,0,0.0,0,A,25.5,3,16.0,80,51.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032609105,3,26,91,5,00878300ET0001,Cylinder head bolt set,8388711839.0,1,1.0,0,2025-11-27T21:53:01,0,0,1,0.0,0,A,26.2,0,17.0,91,131.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608405,3,26,84,5,07338000ET0001,Full set,8388700888.0,1,1.0,0,2026-03-18T20:22:42,0,0,2,0.0,0,A,25.2,0,17.0,84,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032806302,3,28,63,2,03132110ET0001,SCANI Head set,8388696525.0,1,1.0,0,2026-03-16T20:50:08,0,0,1,0.0,0,A,25.2,3,18.0,84,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032000606,3,20,6,6,,,8388693470.0,1,1.0,0,2025-12-08T20:20:00,0,0,0,0.0,0,B,26.1,3,13.0,140,120.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032609204,3,26,92,4,07242800ET0001,FIAT Valve cover set,8388690967.0,1,1.0,0,2025-12-10T01:30:19,0,0,1,0.0,0,A,26.1,0,17.0,92,118.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032609104,3,26,91,4,,,8388690943.0,1,1.0,0,2026-03-13T07:02:11,0,0,0,0.0,0,A,25.2,0,17.0,91,25.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608605,3,26,86,5,00456400ET0001,"55 x 257 x 36,9 / PTFE/AEM RWDR DQ500",8388739505.0,1,1.0,0,2026-03-17T14:37:50,1,2,2,0.0,304,A,25.5,0,17.0,86,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608505,3,26,85,5,05375000ET0001,Full set,8388739482.0,1,1.0,0,2026-03-16T01:10:14,1,1,1,0.0,600,A,25.6,0,17.0,85,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608905,3,26,89,5,00602200ET0001,MB Cylinder head bolt set,8388739451.0,1,1.0,0,2026-03-16T01:15:43,1,1,1,0.0,234,A,25.6,0,17.0,89,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606405,3,26,64,5,,,8388739437.0,1,1.0,0,2026-01-09T10:57:33,0,0,0,0.0,0,A,25.8,3,17.0,83,88.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032604201,3,26,42,1,09958000ET0001,Full set,8388739376.0,1,1.0,0,2026-03-18T14:20:15,0,1,1,0.0,0,A,25.2,3,17.0,105,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032800805,3,28,8,5,,,,0,0.0,0,2026-03-18T20:19:31,0,0,0,0.0,0,A,0.0,3,18.0,138,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032705305,3,27,53,5,03132110ET0001,SCANI Head set,,0,0.0,0,2026-01-15T14:13:27,0,0,2,0.0,0,A,0.0,3,17.0,53,82.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032808505,3,28,85,5,00863600ET0001,Full set,8388739321.0,1,1.0,0,2026-02-06T18:20:00,0,1,3,0.0,0,A,25.6,0,18.0,85,60.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606504,3,26,65,4,,,8388739222.0,1,1.0,0,2025-12-08T19:42:32,0,0,0,0.0,0,A,26.1,3,17.0,82,120.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032608703,3,26,87,3,01893800ET0001,Zyl.-kopfschraubensatz,8388739192.0,1,1.0,0,2026-03-18T00:49:53,1,3,3,0.0,1500,A,25.5,0,17.0,87,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031503702,3,15,37,2,000000000000179175,"SchiK MPR 800 41/82/2,5 fvz",,0,0.0,0,2026-03-18T19:43:51,1,1,2,0.0,1048,C,0.2,3,8.0,37,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031503502,3,15,35,2,000000000000129790,Stützst MPC 440 38/40-40/120 vz,,0,0.0,0,2026-03-18T19:43:31,1,1,4,0.0,1048,C,0.2,3,8.0,35,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032606002,3,26,60,2,01563730ET0001,"VOLVO Junta, cárter de aceite",8388739130.0,1,1.0,0,2026-03-18T08:18:23,0,0,1,0.0,0,A,25.2,3,17.0,87,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606604,3,26,66,4,00976300ET0001,Gasket oil pan,8388739093.0,1,1.0,0,2026-03-17T01:09:09,0,0,2,0.0,0,A,25.2,3,17.0,81,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606303,3,26,63,3,03954200ET0001,VOLVO Entrussersatz,8388739062.0,1,1.0,0,2026-03-13T15:09:09,0,0,1,0.0,0,A,25.2,3,17.0,84,25.0,1,1,P,A,2026-04-16T07:10:47
