"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","07740150ET0001","117.0","117.0","032102900","034706205","","","2025-10-17","00:27:52","","813967514","60"
"____________________","__________","01320300ET0001","63.0","63.0","032801700","034706305","","","2025-10-17","03:14:46","","813967516","60"
"____________________","__________","07887800ET0001","11.0","11.0","032803600","034706905","","","2025-10-17","03:19:01","","813967517","60"
"____________________","__________","09144950ET0001","54.0","54.0","032802900","034802106","","","2025-10-17","03:15:57","","813967517","60"
"____________________","__________","07117300ET0001","86.0","86.0","032700905","UGWE00200","","","2025-10-14","13:51:56","","813752419","70"
"____________________","__________","03402900ET0001","168.0","168.0","032605102","UGWE00200","","","2025-10-14","13:52:16","","813752434","70"
"____________________","__________","03402900ET0001","232.0","232.0","032706604","UGWE00200","","","2025-10-14","13:52:20","","813752432","70"
"____________________","__________","03402900ET0001","232.0","232.0","032707503","UGWE00200","","","2025-10-14","13:51:07","","813752437","70"
"____________________","__________","09061100ET0001","84.0","84.0","032201401","UGWE00200","","","2025-10-14","15:45:55","","813752452","70"
"____________________","__________","05357300ET0001","218.0","218.0","032505004","032406200","","","2025-10-14","12:05:24","","813841302","70"
"____________________","__________","07555700ET0001","45.0","45.0","032302906","032307300","","","2025-10-14","12:43:22","","813769200","70"
"____________________","__________","08126250ET0001","12.0","12.0","032502006","032306700","","","2025-10-14","12:39:12","","813769200","70"
"____________________","__________","04244800ET0001","3728.0","3728.0","03EN01200","LR0700300","","","2025-10-14","13:10:57","","813757797","70"
"____________________","__________","01663700ET0001","6.0","6.0","032103701","032504800","","","2025-10-14","12:49:37","","813769200","70"
"____________________","__________","02612700ET0001","44.0","44.0","032502501","032701400","","","2025-10-14","13:39:01","","813847328","70"
"____________________","__________","07555700ET0001","45.0","45.0","032302906","032702300","","","2025-10-14","12:52:35","","813769200","70"
"____________________","__________","07555700ET0001","45.0","45.0","032302906","032304500","","","2025-10-14","13:15:09","","813769200","70"
"____________________","__________","04131710ET0001","51.0","51.0","031903300","KT2200304","","","2025-11-18","06:19:16","","816738607","60"
"____________________","__________","02903900ET0001","168.0","168.0","031904000","034605704","","","2025-11-18","03:13:56","","816738613","60"
"____________________","__________","04773400ET0001","12.0","12.0","032005600","KT2200502","","","2025-11-18","07:58:06","","816738618","60"
"____________________","__________","07633170ET0001","231.0","231.0","032105400","034605802","","","2025-11-18","04:31:07","","816738641","60"
"____________________","__________","01574200ET0001","246.0","246.0","032203100","034605803","","","2025-11-18","05:01:28","","816738642","60"
"____________________","__________","07781800ET0001","7.0","7.0","032206700","031903906","","","2025-11-18","08:13:07","","816738641","60"
"____________________","__________","08031600ET0001","99.0","99.0","032103900","031903106","","","2025-11-18","04:27:14","","816738639","60"
"____________________","__________","0B096100ET0001","2.0","2.0","032105100","KT2200602","","","2025-11-18","09:30:24","","816738643","60"
"____________________","__________","00754200ET0001","16.0","16.0","032302900","031904506","","","2025-11-18","01:57:16","","816738644","60"
"____________________","__________","03772900ET0001","47.0","47.0","032103700","032002702","","","2025-11-18","04:26:21","","816738655","60"
"____________________","__________","03882100ET0001","61.0","61.0","032106200","KT2200703","","","2025-11-18","08:03:45","","816738654","60"
"____________________","__________","03548020ET0001","75.0","75.0","032107300","034704803","","","2025-11-18","04:40:48","","816738653","60"
"____________________","__________","07951000ET0001","7.0","7.0","03VA00108","01KP00209","","","2025-11-18","00:44:29","","816739205","60"
"____________________","__________","07364800ET0001","56.0","56.0","032503200","034706002","","","2025-10-31","15:50:13","","815236561","60"
"____________________","__________","05281100ET0001","110.0","110.0","032704100","032000304","","","2025-10-31","18:46:18","","815236562","60"
"____________________","__________","08047200ET0001","45.0","45.0","032006900","034505805","","","2025-10-31","19:39:46","","815236563","60"
"____________________","__________","09273000ET0001","40.0","40.0","032701900","032000306","","","2025-10-31","18:50:18","","815236567","60"
"____________________","__________","07484980ET0005","95.0","95.0","032505100","034607005","","","2025-10-31","17:02:58","","815236568","60"
"____________________","__________","0B349200ET0001","93.0","93.0","032503800","KT2200202","","","2025-10-31","16:59:41","","815236569","60"
"____________________","__________","02150000ET0001","186.0","186.0","031905200","034706205","","","2025-10-31","18:01:18","","815236574","60"
"____________________","__________","00834800ET0001","35.0","35.0","031904700","032002701","","","2025-10-31","15:27:53","","815236577","60"
"____________________","__________","04140100ET0001","39.0","39.0","032103000","032002702","","","2025-10-31","15:33:52","","815236581","60"
"____________________","__________","01116300ET0001","117.0","117.0","031905000","034800804","","","2025-10-31","15:57:00","","815236582","60"
"____________________","__________","0B040000ET0001","14.0","14.0","032104400","KT2200302","","","2025-10-31","16:52:37","","815236585","60"
"____________________","__________","06462310ET0001","43.0","43.0","032005500","KT2200402","","","2025-10-31","19:51:21","","815236586","60"
"____________________","__________","00748450ET0001","31.0","31.0","031904500","034801503","","","2025-10-31","15:24:27","","815236587","60"
"____________________","__________","08190320ET0001","11.0","11.0","031903806","032701100","","","2025-11-10","17:41:01","","816186947","60"
"____________________","__________","08984200ET0001","19.0","19.0","032802106","032800900","","","2025-11-10","16:32:17","","816186953","60"
"____________________","__________","08273800ET0001","185.0","185.0","032703905","032904800","","","2025-11-10","17:29:21","","816186963","60"
"____________________","__________","08883890ET0001","42.0","42.0","032004701","032904900","","","2025-11-10","17:57:28","","816186979","60"
"____________________","__________","08211520ET0001","203.0","203.0","032802202","032801000","","","2025-11-10","16:35:07","","816187061","60"
"____________________","__________","05939400ET0001","3023.0","3023.0","03EN00900","LR0700300","","","2025-11-10","14:43:46","","816098268","60"
"____________________","__________","05826300ET0001","162.0","162.0","032602504","032701300","","","2025-11-10","15:22:39","","816111000","60"
"____________________","__________","08175030ET0001","19.0","19.0","032503503","032603400","","","2025-11-10","16:02:21","","816188095","60"
"____________________","__________","07596400ET0001","160.0","160.0","032707201","032805200","","","2025-11-10","15:08:08","","816188232","60"
"____________________","__________","00043610ET0001","932.0","932.0","03EN01600","LR0700300","","","2025-11-10","15:01:52","","816099510","60"
"____________________","__________","06606600ET0001","405.0","405.0","032706501","032704300","","","2025-11-10","15:09:00","","816188834","60"
"____________________","__________","07147500ET0001","191.0","191.0","032405802","032006000","","","2025-11-10","15:18:54","","816188904","60"
"____________________","__________","08269360ET0001","20.0","20.0","032802306","032800600","","","2025-11-10","15:24:59","","816111000","60"
"____________________","__________","0B347600ET0001","5.0","5.0","032202406","032606100","","","2025-10-27","07:18:53","","814720315","70"
"____________________","__________","03892800ET0001","344.0","344.0","03VD00100","VP0360611","","","2025-10-24","15:27:43","","814631885","70"
"____________________","__________","04446000ET0001","116.0","116.0","032201305","031905905","","","2025-10-24","15:19:47","","814631966","70"
"____________________","__________","04446000ET0001","116.0","116.0","032201305","032004306","","","2025-10-24","17:34:51","","814631987","70"
"____________________","__________","03610230ET0001","187.0","187.0","032406500","032006606","","","2025-10-24","15:28:42","","814631988","70"
"____________________","__________","08031600ET0001","105.0","105.0","032602306","032205500","","","2025-10-24","15:53:53","","814721571","70"
"____________________","__________","03610230ET0001","187.0","187.0","032305703","032503900","","","2025-10-24","15:49:16","","814721791","70"
"____________________","__________","00081900ET0001","39.0","39.0","03VD00300","VP0401400","","","2025-10-24","16:48:30","","814633603","70"
"____________________","__________","03610230ET0001","187.0","187.0","032305703","032106300","","","2025-10-24","15:52:12","","814722617","70"
"____________________","__________","03081020ET0001","396.0","396.0","032702500","031901805","","","2025-10-24","16:14:27","","814635045","70"
"____________________","__________","02334900ET0001","900.0","900.0","032603400","032005701","","","2025-10-24","16:16:42","","814635067","70"
"____________________","__________","08031600ET0001","105.0","105.0","032602306","032901000","","","2025-10-27","07:39:45","","814723974","70"
"____________________","__________","00057700ET0001","7.0","7.0","032406300","031900501","","","2025-10-24","17:27:13","","814639025","70"
"____________________","__________","05475000ET0001","318.0","318.0","032203406","032507400","","","2025-11-10","15:17:33","","816189207","60"
"____________________","__________","08048500ET0001","6052.0","6052.0","03EN01200","LR0700300","","","2025-11-10","15:30:38","","816100931","60"
"____________________","__________","00193310ET0001","4496.0","4496.0","03EN00800","LR0700300","","","2025-11-10","15:52:23","","816102081","60"
"____________________","__________","07092400ET0001","317.0","317.0","03VA00117","01KP00222","","","2025-11-10","16:19:59","","816102354","60"
"0037010405","000510","01893800ET0001","192.0","192.0","032700503","01KP00000","","","2025-11-12","05:40:21","","189302400","60"
"0037010405","000290","01749820ET0001","80.0","80.0","032503603","01KP00000","","","2025-11-12","05:42:08","","189302400","60"
"0037010405","000290","01749820ET0001","80.0","80.0","032101002","01KP00000","","","2025-11-12","05:36:35","","189302400","60"
"0037010405","001070","02242100ET0001","46.0","46.0","032905305","01KP00000","","","2025-11-12","05:22:06","","189302400","60"
"0037010405","001070","02242100ET0001","46.0","46.0","032206806","01KP00000","","","2025-11-12","05:39:09","","189302400","60"
"0037010405","001070","02242100ET0001","46.0","46.0","032808406","01KP00000","","","2025-11-12","05:45:00","","189302400","60"
"0037010405","001070","02242100ET0001","46.0","46.0","032201403","01KP00000","","","2025-11-12","05:36:20","","189302400","60"
"0037010405","001400","02403340ET0001","40.0","40.0","031902503","01KP00000","","","2025-11-12","05:33:07","","189302400","60"
"0037010405","001890","02675510ET0001","192.0","192.0","032908903","01KP00000","","","2025-11-12","05:19:15","","189302400","60"
"0037010405","001890","02675510ET0001","192.0","192.0","032906603","01KP00000","","","2025-11-12","09:15:08","","189302400","60"
"____________________","__________","00159200ET0001","55.0","55.0","031906900","034802206","","","2025-10-16","23:33:25","","813967520","60"
"____________________","__________","05733500ET0001","5.0","5.0","032206100","034806005","","","2025-10-17","02:47:28","","813967528","60"
"____________________","__________","04788800ET0001","46.0","46.0","031901600","034805905","","","2025-10-17","02:36:16","","813967527","60"
"____________________","__________","01563730ET0001","110.0","110.0","032005200","034802605","","","2025-10-17","00:25:00","","813967531","60"
"____________________","__________","02369110EL0040","80.0","80.0","031903300","KT2200402","","","2025-10-17","14:34:31","","813967537","60"
"____________________","__________","03402900ET0001","232.0","232.0","031902200","034802701","","","2025-10-17","02:37:31","","813967538","60"
"____________________","__________","07085500ET0001","267.0","267.0","03VA00111","01KP00117","","","2025-10-16","23:04:55","","813968397","60"
"____________________","__________","09144100ET0001","10.0","10.0","03VA00114","01KP00215","","","2025-10-16","23:08:52","","813968669","60"
"____________________","__________","08777400ET0001","55.0","55.0","03VA00111","01KP00114","","","2025-10-16","23:14:30","","813968730","60"
"____________________","__________","04245100ET0001","3912.0","3912.0","03EN01000","LR0700300","","","2025-10-16","23:11:40","","813968822","60"
"____________________","__________","09210840ET0001","3.0","3.0","03VA00109","01KP00112","","","2025-10-16","23:17:12","","813968891","60"
"____________________","__________","09047800ET0001","10.0","10.0","03VA00111","01KP00212","","","2025-10-16","23:22:13","","813969284","60"
"____________________","__________","01893800ET0001","348.0","348.0","03VA00121","01KP00219","","","2025-10-16","23:25:36","","813969586","60"
"____________________","__________","04775300ET0001","1406.0","1406.0","03EN00900","LR0700300","","","2025-10-14","12:59:58","","813759430","70"
"____________________","__________","04251700ET0001","579.0","579.0","032802301","032705500","","","2025-10-14","13:53:59","","813848983","70"
"____________________","__________","08150200ET0001","149.0","149.0","032104401","032106000","","","2025-10-14","14:20:55","","813849544","70"
"____________________","__________","04819000ET0001","603.0","603.0","034705900","VP0360314","","","2025-10-15","08:46:21","","813761628","70"
"____________________","__________","04890910ET0001","26.0","26.0","032704705","031903400","","","2025-10-14","15:01:07","","813850809","70"
"____________________","__________","01574200ET0001","292.0","292.0","032207306","031902900","","","2025-10-14","15:39:37","","813850816","70"
"____________________","__________","08225200ET0001","22.0","22.0","032801205","031901900","","","2025-10-14","14:11:21","","813850819","70"
"____________________","__________","05357400ET0001","344.0","344.0","032104406","031902100","","","2025-10-14","14:24:49","","813850823","70"
"____________________","__________","09149240ET0001","2049.0","2049.0","03EN02400","LR0700300","","","2025-10-14","14:05:58","","813762364","70"
"____________________","__________","09149240ET0001","2049.0","2049.0","03EN02400","LR0700300","","","2025-10-14","14:05:58","","813762457","70"
"____________________","__________","09149240ET0001","2049.0","2049.0","03EN02400","LR0700300","","","2025-10-14","14:05:59","","813762549","70"
"____________________","__________","09149240ET0001","2049.0","2049.0","03EN02400","LR0700300","","","2025-10-14","13:54:03","","813762642","70"
"____________________","__________","03402900ET0001","168.0","168.0","032605102","UGWE00200","","","2025-10-14","14:02:13","","813763218","70"
"____________________","__________","00361640ET0012","420.0","420.0","03VA00110","01KP00214","","","2025-10-16","23:38:51","","813970489","60"
"____________________","__________","02675510ET0001","168.0","168.0","03VA00114","01KP00211","","","2025-10-16","23:49:43","","813971121","60"
"____________________","__________","04773400ET0001","6.0","6.0","03VA00109","01KP00113","","","2025-10-16","23:59:40","","813971726","60"
"____________________","__________","01301100ET0001","1479.0","1479.0","03EN00600","LR0700300","","","2025-10-17","00:01:46","","813971937","60"
"____________________","__________","08028600ET0001","145.0","145.0","03VA00113","01KP00122","","","2025-10-17","00:17:52","","813972797","60"
"____________________","__________","03964720ET0001","100.0","100.0","032702900","034806704","","","2025-10-17","02:10:25","","813972962","60"
"____________________","__________","08283400ET0001","15.0","15.0","032206900","032007202","","","2025-10-17","02:45:34","","813973280","60"
"____________________","__________","07101000ET0001","20.0","20.0","03VA00123","01KP00210","","","2025-10-17","00:29:14","","813973521","60"
"____________________","__________","09123900ET0001","29.0","29.0","03VA00109","01KP00116","","","2025-10-17","00:47:20","","813974275","60"
"____________________","__________","04716200ET0001","60.0","60.0","032806801","032905700","","","2025-10-17","11:37:04","","814063231","60"
"____________________","__________","00575100ET0001","96.0","96.0","03VA00114","01KP00212","","","2025-10-17","00:47:58","","813974517","60"
"____________________","__________","02675510ET0001","213.0","213.0","03VA00109","01KP00118","","","2025-10-17","01:03:08","","813975214","60"
"____________________","__________","0B085300ET0001","2.0","2.0","03VA00114","01KP00210","","","2025-10-17","01:07:43","","813975337","60"
"____________________","__________","08048700ET0001","589.0","589.0","03EN01200","LR0700300","","","2025-11-18","00:48:50","","816739537","60"
"____________________","__________","03132110ET0001","54.0","54.0","03VA00108","01KP00107","","","2025-11-18","01:03:26","","816740320","60"
"____________________","__________","04557300ET0001","8675.0","8675.0","03EN00700","LR0700300","","","2025-11-25","14:42:14","","817393676","60"
"____________________","__________","08095810ET0001","28.0","28.0","032502400","031901406","","","2025-11-25","14:35:46","","817393698","60"
"____________________","__________","02175900ET0001","51.0","51.0","032503300","034506204","","","2025-11-25","15:17:08","","817393699","60"
"____________________","__________","09279300ET0001","140.0","140.0","03VA00117","01KP00214","","","2025-11-25","14:47:22","","817393738","60"
"____________________","__________","03578310ET0001","135.0","135.0","03EN02400","LR0700300","","","2025-11-25","14:47:24","","817394130","60"
"____________________","__________","01896100ET0001","30.0","30.0","03VA00113","01KP00222","","","2025-11-25","14:53:03","","817394162","60"
"____________________","__________","06940110ET0001","186.0","186.0","03VA00110","01KP00218","","","2025-11-25","14:57:50","","817394284","60"
"____________________","__________","00496300ET0001","150.0","150.0","032302104","034202100","","","2025-11-26","10:19:31","","817484007","60"
"____________________","__________","08048600ET0001","36.0","36.0","031903400","034506201","","","2025-11-25","15:02:59","","817395218","60"
"____________________","__________","03724400ET0001","31.0","31.0","031903200","034506104","","","2025-11-25","15:02:03","","817395218","60"
"____________________","__________","C500283","350.0","350.0","032106800","032007501","","","2025-11-25","15:08:22","","817395245","60"
"____________________","__________","01597300ET0001","6.0","6.0","032505600","034805905","","","2025-10-31","17:04:26","","815236590","60"
"____________________","__________","03781400ET0001","36.0","36.0","032503400","034806005","","","2025-10-31","17:00:52","","815236590","60"
"____________________","__________","05422200ET0001","17.0","17.0","032105500","032005205","","","2025-10-31","19:25:20","","815236591","60"
"____________________","__________","0B348000ET0001","5.0","5.0","032502300","KT2200405","","","2025-10-31","15:49:11","","815236595","60"
"____________________","__________","04646300ET0001","632.0","632.0","031906400","032007102","","","2025-10-31","19:32:32","","815237067","60"
"____________________","__________","03844200ET0001","9.0","9.0","03VA00113","01KP00112","","","2025-10-31","15:30:33","","815237133","60"
"____________________","__________","05110910ET0001","112.0","112.0","032801302","032700700","","","2025-10-31","18:05:38","","815247000","60"
"____________________","__________","08199560ET0001","172.0","172.0","03EN01800","LR1400300","","","2025-10-31","15:34:43","","815237377","60"
"____________________","__________","02603200ET0001","2400.0","2400.0","03EN01900","LR0700300","","","2025-10-31","15:36:04","","815237499","60"
"____________________","__________","04267800ET0004","2455.0","2455.0","03EN02000","LR0700300","","","2025-10-31","15:39:41","","815237501","60"
"____________________","__________","07331000ET0001","90.0","90.0","03VA00122","01KP00116","","","2025-10-31","15:49:30","","815237595","60"
"____________________","__________","03310010ET0001","32.0","32.0","03EN02300","LR1600300","","","2025-10-31","15:44:49","","815237656","60"
"____________________","__________","03772900ET0001","45.0","45.0","032302404","032005800","","","2025-10-31","18:30:09","","815326837","60"
"____________________","__________","05579100ET0001","47.0","47.0","032606901","032105500","","","2025-10-24","18:05:36","","814728801","70"
"____________________","__________","04446000ET0001","116.0","116.0","032201305","031905301","","","2025-10-24","17:35:51","","814640091","70"
"____________________","__________","04446000ET0001","116.0","116.0","032201305","032100605","","","2025-10-28","22:16:32","","814640151","70"
"____________________","__________","05698020ET0001","118.0","118.0","032104901","032003100","","","2025-10-24","19:03:20","","814729252","70"
"____________________","__________","08044220ET0001","206.0","206.0","03VD00400","VP0360614","","","2025-10-24","17:47:57","","814640623","70"
"____________________","__________","05579100ET0001","47.0","47.0","032606901","032904800","","","2025-10-27","08:15:50","","814730755","70"
"____________________","__________","05698020ET0001","118.0","118.0","032104901","032800800","","","2025-10-26","22:31:16","","814734301","70"
"____________________","__________","0B220100ET0001","27.0","27.0","032003100","031901001","","","2025-10-24","20:03:08","","814648806","70"
"____________________","__________","03022500ET0001","182.0","182.0","032601800","034801106","","","2025-10-24","21:05:54","","814648820","70"
"____________________","__________","05475000ET0001","325.0","325.0","032802100","032001006","","","2025-10-24","20:07:26","","814648825","70"
"____________________","__________","08519400ET0001","35.0","35.0","032701800","032001306","","","2025-10-24","20:05:41","","814648826","70"
"____________________","__________","02971400ET0001","4.0","4.0","032506701","032003100","","","2025-10-24","20:12:28","","814738252","70"
"____________________","__________","02971400ET0001","4.0","4.0","032506701","032204200","","","2025-10-24","20:16:01","","814738403","70"
"0037010405","001890","02675510ET0001","192.0","192.0","032901703","01KP00000","","","2025-11-12","05:27:53","","189302400","60"
"0037010405","001890","02675510ET0001","192.0","192.0","032901303","01KP00000","","","2025-11-12","05:26:35","","189302400","60"
"____________________","__________","01730210ET0001","277.0","277.0","032006405","032905100","","","2025-11-10","20:36:58","","220838400","60"
"____________________","__________","03015700ET0001","23.0","23.0","032306106","032900900","","","2025-11-10","20:45:09","","220838400","60"
"____________________","__________","02175900ET0001","56.0","56.0","032006002","032900500","","","2025-11-10","20:37:45","","220838400","60"
"____________________","__________","02212800ET0001","189.0","189.0","032003001","034202100","","","2025-11-10","22:55:02","","220838400","60"
"____________________","__________","02466300ET0001","174.0","174.0","032200903","034300900","","","2025-11-10","20:41:01","","220838400","60"
"____________________","__________","04349600ET0001","2086.0","2086.0","03EN02000","LR0700300","","","2025-11-10","16:00:44","","816102813","60"
"____________________","__________","00822700ET0001","32.0","32.0","03VA00108","01KP00111","","","2025-11-10","16:18:27","","816102906","60"
"____________________","__________","01643200ET0001","70.0","70.0","032501005","032700800","","","2025-11-10","20:48:42","","220838400","60"
"____________________","__________","04706600ET0001","982.0","982.0","03EN01200","LR1300300","","","2025-11-10","16:33:58","","816103700","60"
"____________________","__________","09457300ET0001","622.0","622.0","03VA00124","01KP00111","","","2025-11-10","16:39:59","","816104333","60"
"____________________","__________","05485010ET0001","80.0","80.0","03EN01100","LR0700300","","","2025-11-10","16:43:14","","816104545","60"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","032104400","","","2025-10-24","20:17:42","","814738479","70"
"____________________","__________","02971400ET0001","4.0","4.0","032506701","032404700","","","2025-10-24","20:53:11","","814740451","70"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","032405200","","","2025-10-24","20:59:14","","814740526","70"
"____________________","__________","04268900ET0001","27.0","27.0","03VA00114","01KP00218","","","2025-10-24","21:26:22","","814653758","70"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","032803200","","","2025-10-24","22:12:32","","814742872","70"
"____________________","__________","02846800ET0001","2241.0","2241.0","032506500","VP0800200","","","2025-10-28","13:21:43","","814654140","70"
"____________________","__________","06424700ET0001","1030.0","1030.0","03EN01100","LR0700300","","","2025-10-24","21:47:08","","814654602","70"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","032604700","","","2025-10-26","22:25:07","","814867425","70"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","032705500","","","2025-10-26","23:01:03","","814867425","70"
"____________________","__________","C500203","500.0","500.0","032205506","034204900","","","2025-10-27","09:38:24","","814920462","70"
"____________________","__________","01381410ET0001","10.0","10.0","032504902","034504700","","","2025-10-27","12:27:04","","814867425","70"
"____________________","__________","05771710ET0001","111.0","111.0","032405902","032900600","","","2025-10-27","12:19:43","","814867425","70"
"____________________","__________","03900400ET0001","45.0","45.0","032904505","031903800","","","2025-10-27","00:50:05","","814867425","70"
"____________________","__________","03402900ET0001","232.0","232.0","032707503","UGWE00200","","","2025-10-14","23:11:52","","813763221","70"
"____________________","__________","03402900ET0001","232.0","232.0","032706604","UGWE00200","","","2025-10-14","14:02:48","","813763224","70"
"____________________","__________","09149240ET0001","2049.0","2049.0","03EN02400","VP0360515","","","2025-10-14","14:12:47","","813763559","70"
"____________________","__________","01750240ET0001","371.0","371.0","032600704","032104900","","","2025-10-14","14:16:30","","813852728","70"
"____________________","__________","07519700ET0001","202.0","202.0","034606400","BLVP04000","","","2025-10-20","16:35:17","","813763985","70"
"____________________","__________","09821500ET0001","66.0","66.0","032104601","031904600","","","2025-10-14","14:53:05","","813852885","70"
"____________________","__________","01750240ET0001","371.0","371.0","032600704","032105800","","","2025-10-14","14:23:48","","813853264","70"
"____________________","__________","01750240ET0001","371.0","371.0","032600704","032705400","","","2025-10-14","16:07:30","","813853778","70"
"____________________","__________","08198240ET0001","54.0","54.0","03VA00110","01KP00123","","","2025-10-14","14:36:31","","813765253","70"
"____________________","__________","00524810ET0001","977.0","977.0","032808700","VP0360610","","","2025-10-15","09:37:57","","813765937","70"
"____________________","__________","03664200ET0001","302.0","302.0","032307201","032202900","","","2025-10-14","15:00:20","","813855424","70"
"____________________","__________","03664200ET0001","302.0","302.0","032307201","032203700","","","2025-10-14","15:45:08","","813855672","70"
"____________________","__________","09821500ET0001","66.0","66.0","032104601","032206200","","","2025-10-14","15:11:37","","813856110","70"
"____________________","__________","07005010ET0009","82.0","82.0","03VA00114","01KP00209","","","2025-11-10","16:57:16","","816104756","60"
"____________________","__________","01574200ET0001","121.0","121.0","03VA00120","01KP00117","","","2025-11-10","16:55:25","","816104758","60"
"____________________","__________","03575710ET0001","4024.0","4024.0","03EN02400","LR0700300","","","2025-11-10","16:46:31","","816104790","60"
"____________________","__________","03881700ET0001","1947.0","1947.0","03EN01500","LR0700300","","","2025-11-10","16:48:47","","816104912","60"
"____________________","__________","07005010ET0009","41.0","41.0","03VA00121","01KP00224","","","2025-11-10","17:01:14","","816104945","60"
"____________________","__________","07331000ET0001","3.0","3.0","03VA00111","01KP00219","","","2025-11-10","17:07:36","","816105547","60"
"0037010402","000950","00307930ET0012","1680.0","1680.0","031906402","01KP00000","","","2025-11-11","08:18:09","","220838400","60"
"____________________","__________","03733200ET0001","186.0","186.0","03VA00109","01KP00110","","","2025-11-10","17:23:12","","816105975","60"
"____________________","__________","01565700ET0001","13.0","13.0","032506402","032605100","","","2025-11-10","19:45:28","","816194779","60"
"____________________","__________","01132900ET0001","75.0","75.0","032201201","032801000","","","2025-11-10","19:55:48","","816194798","60"
"____________________","__________","01143000ET0001","87.0","87.0","032106003","034506000","","","2025-11-10","19:59:29","","816194812","60"
"____________________","__________","01228330ET0001","64.0","64.0","032000903","034301000","","","2025-11-10","20:05:17","","816194816","60"
"____________________","__________","08866500ET0001","7.0","7.0","03VA00112","01KP00207","","","2025-11-10","17:11:21","","816106377","60"
"____________________","__________","06470900ET0001","362.0","362.0","032702001","034507300","","","2025-10-17","10:35:02","","814064167","60"
"____________________","__________","05579100ET0001","21.0","21.0","03VA00111","01KP00209","","","2025-10-17","01:09:15","","813975669","60"
"____________________","__________","05974400ET0001","8.0","8.0","03VA00109","01KP00208","","","2025-10-17","01:13:43","","813975827","60"
"____________________","__________","0B347500ET0001","5.0","5.0","03VA00113","01KP00207","","","2025-10-17","01:17:54","","813975858","60"
"____________________","__________","03722200ET0001","80.0","80.0","03VA00116","01KP00107","","","2025-10-17","01:22:43","","813975890","60"
"____________________","__________","03315200ET0001","39.0","39.0","03VA00119","01KP00109","","","2025-10-17","01:26:31","","813976011","60"
"____________________","__________","03054300ET0001","5.0","5.0","03VA00114","01KP00124","","","2025-10-17","01:28:13","","813976283","60"
"____________________","__________","07015990ET0001","311.0","311.0","032701305","032303500","","","2025-10-17","07:55:40","","814065312","60"
"____________________","__________","07593500ET0001","59.0","59.0","03VA00110","01KP00120","","","2025-10-17","01:39:11","","813976676","60"
"____________________","__________","02448910ET0001","30.0","30.0","03VA00122","01KP00220","","","2025-10-17","01:38:27","","813976738","60"
"____________________","__________","04308300ET0001","1819.0","1819.0","03EN00600","LR0700300","","","2025-10-17","01:42:54","","813976742","60"
"____________________","__________","08205480ET0001","98.0","98.0","03VA00111","01KP00219","","","2025-10-17","01:49:13","","813976833","60"
"____________________","__________","00401300ET0001","8121.0","8121.0","03EN01000","LR0700300","","","2025-10-17","01:57:39","","813977862","60"
"____________________","__________","08095710ET0001","1.0","1.0","032107100","031901005","","","2025-11-25","15:09:10","","817395248","60"
"____________________","__________","01860300ET0001","466.0","466.0","032107200","034506602","","","2025-11-25","15:10:10","","817395249","60"
"____________________","__________","02033900ET0001","99.0","99.0","032205300","031901006","","","2025-11-25","15:38:18","","817395292","60"
"____________________","__________","08239310ET0001","300.0","300.0","032503800","031901105","","","2025-11-25","15:18:10","","817395323","60"
"____________________","__________","08255730ET0001","43.0","43.0","032508400","034507103","","","2025-11-25","15:23:10","","817395343","60"
"____________________","__________","07177000ET0001","62.0","62.0","032508000","034605102","","","2025-11-25","15:22:14","","817395343","60"
"____________________","__________","07593710ET0001","3229.0","3229.0","03EN02100","LR0700300","","","2025-11-25","15:05:47","","817395699","60"
"____________________","__________","06166200ET0001","952.0","952.0","03EN01400","LR0700300","","","2025-11-25","15:10:51","","817396062","60"
"____________________","__________","04616820ET0006","3304.0","3304.0","03EN00900","LR0700300","","","2025-11-25","15:19:34","","817396604","60"
"____________________","__________","05533450ET0001","124.0","124.0","032307104","032701100","","","2025-11-25","21:32:59","","817485491","60"
"____________________","__________","09198880ET0001","2127.0","2127.0","03EN02000","LR0700300","","","2025-11-25","15:31:19","","817397236","60"
"____________________","__________","04646300ET0001","435.0","435.0","032105101","034707200","","","2025-11-25","23:11:12","","817486078","60"
"____________________","__________","04583300ET0001","1954.0","1954.0","03EN01600","LR0700300","","","2025-11-25","15:41:24","","817397871","60"
"____________________","__________","06504200ET0001","7.0","7.0","03VA00124","01KP00124","","","2025-10-17","02:03:40","","813978172","60"
"____________________","__________","01670300ET0001","225.0","225.0","03VA00117","01KP00117","","","2025-10-17","02:09:01","","813978293","60"
"____________________","__________","08777400ET0001","2.0","2.0","03VA00112","01KP00211","","","2025-10-17","02:09:00","","813978775","60"
"____________________","__________","08705500ET0001","2.0","2.0","03VA00116","01KP00113","","","2025-10-17","02:33:49","","813980553","60"
